metric,value,unit,description
label_gen_latency_mean_s,0.9164504108428955,seconds per call,Mean latency per LLM call (claude-haiku-4-5)
label_gen_latency_p95_s,1.1613010883331298,seconds per call,95th percentile latency
label_gen_total_calls,125.0,API calls,Total teacher LLM API calls made
slm_inference_latency_mean_s_baseline,0.7630525970458985,seconds per cluster per prompt,Mean SLM inference latency (baseline)
slm_throughput_labels_per_min_baseline,78.63153894277478,labels per minute,SLM throughput (baseline)
slm_inference_latency_mean_s_finetuned,0.7996888065338135,seconds per cluster per prompt,Mean SLM inference latency (finetuned)
slm_throughput_labels_per_min_finetuned,75.02918574046966,labels per minute,SLM throughput (finetuned)
finetuning_wall_time_s,197.99802231788635,seconds,Total LoRA/QLoRA fine-tuning time (meta-llama/Llama-3.2-3B-Instruct)
finetuning_wall_time_min,3.299967038631439,minutes,Total fine-tuning time in minutes
teacher_llm_estimated_cost_usd,0.01625,USD,Estimated API cost for 125 label generation calls
slm_inference_estimated_cost_usd,0.0,USD,SLM inference cost (local GPU/Colab = ~$0)
