cluster_id,prompt_id,equivalence_teacher,equivalence_baseline,equivalence_finetuned,faithfulness_teacher,faithfulness_baseline,faithfulness_finetuned,specificity_teacher,specificity_baseline,specificity_finetuned,composite_teacher,composite_baseline,composite_finetuned
0,P1,5,4,4,5,4,5,5,3,4,5.0,3.6666666666666665,4.333333333333333
0,P2,5,3,4,5,4,5,5,4,4,5.0,3.6666666666666665,4.333333333333333
0,P3,5,4,4,5,5,5,5,4,4,5.0,4.333333333333333,4.333333333333333
0,P4,5,3,5,5,4,5,5,2,5,5.0,3.0,5.0
0,P5,5,4,5,5,5,5,5,4,4,5.0,4.333333333333333,4.666666666666667
3,P1,5,4,4,5,5,5,5,4,4,5.0,4.333333333333333,4.333333333333333
3,P2,5,4,5,5,5,5,5,4,5,5.0,4.333333333333333,5.0
3,P3,5,3,4,5,4,5,5,4,4,5.0,3.6666666666666665,4.333333333333333
3,P4,5,4,3,5,5,4,5,4,4,5.0,4.333333333333333,3.6666666666666665
3,P5,5,3,5,5,4,5,5,3,4,5.0,3.3333333333333335,4.666666666666667
7,P1,5,2,4,5,3,5,5,4,4,5.0,3.0,4.333333333333333
7,P2,5,2,4,5,4,4,5,3,4,5.0,3.0,4.0
7,P3,5,1,2,5,2,2,5,3,3,5.0,2.0,2.3333333333333335
7,P4,5,2,4,5,3,5,5,3,4,5.0,2.6666666666666665,4.333333333333333
7,P5,5,2,4,5,3,5,5,2,4,5.0,2.3333333333333335,4.333333333333333
8,P1,5,1,2,5,2,2,5,2,3,5.0,1.6666666666666667,2.3333333333333335
8,P2,5,3,4,5,4,4,5,3,4,5.0,3.3333333333333335,4.0
8,P3,5,1,4,5,2,5,5,3,4,5.0,2.0,4.333333333333333
8,P4,5,1,4,5,2,4,5,2,4,5.0,1.6666666666666667,4.0
8,P5,5,1,5,5,2,5,5,2,5,5.0,1.6666666666666667,5.0
20,P1,5,4,4,5,5,5,5,4,4,5.0,4.333333333333333,4.333333333333333
20,P2,5,4,4,5,5,5,5,4,4,5.0,4.333333333333333,4.333333333333333
20,P3,5,4,4,5,5,5,5,4,4,5.0,4.333333333333333,4.333333333333333
20,P4,5,4,4,5,5,5,5,4,4,5.0,4.333333333333333,4.333333333333333
20,P5,5,4,4,5,5,5,5,4,4,5.0,4.333333333333333,4.333333333333333
