metric,value,unit,description
label_gen_latency_mean_s,0.9049982366107759,seconds per call,Mean latency per LLM call (claude-haiku-4-5)
label_gen_latency_p95_s,1.0238991260528565,seconds per call,95th percentile latency
label_gen_total_calls,105.0,API calls,Total teacher LLM API calls made
slm_inference_latency_mean_s_baseline,1.8035809516906738,seconds per cluster per prompt,Mean SLM inference latency (baseline)
slm_throughput_labels_per_min_baseline,33.26715107728106,labels per minute,SLM throughput (baseline)
slm_inference_latency_mean_s_finetuned,1.7884764552116394,seconds per cluster per prompt,Mean SLM inference latency (finetuned)
slm_throughput_labels_per_min_finetuned,33.54810728716018,labels per minute,SLM throughput (finetuned)
finetuning_wall_time_s,47.5611093044281,seconds,Total LoRA/QLoRA fine-tuning time (HuggingFaceTB/SmolLM2-360M-Instruct)
finetuning_wall_time_min,0.7926851550738017,minutes,Total fine-tuning time in minutes
teacher_llm_estimated_cost_usd,0.01365,USD,Estimated API cost for 105 label generation calls
slm_inference_estimated_cost_usd,0.0,USD,SLM inference cost (local GPU/Colab = ~$0)
